name,eventName,certificateId,issueDate
Alice Johnson,Machine Learning Fundamentals,ML-2024-001,2024-04-24
Bob Smith,Advanced Python Programming,PY-2024-001,2024-04-24
Carol White,Web Development Bootcamp,WEB-2024-001,2024-04-24
David Chen,Data Science with SQL,DS-2024-001,2024-04-24
Eve Martinez,Cloud Computing with AWS,AWS-2024-001,2024-04-24
Frank Wilson,Cybersecurity Essentials,SEC-2024-001,2024-04-24
Grace Lee,Mobile App Development,MOBILE-2024-001,2024-04-24
Henry Brown,DevOps and Docker,DEVOPS-2024-001,2024-04-24
Iris Taylor,React and Next.js,REACT-2024-001,2024-04-24
Jack Anderson,Database Design,DB-2024-001,2024-04-24
